          29
           1         127
           4   7.2711020000000000       0.10000000000000001     
         405   30.502486999999999       0.10000000000000001     
           5   5.8734450000000002       0.10000000000000001     
         128   8.3883939999999999       0.10000000000000001     
         281   10.891391000000000       0.10000000000000001     
         231   7.2737429999999996       0.10000000000000001     
         399   14.055311000000000       0.10000000000000001     
         232   10.025537999999999       0.10000000000000001     
          29          42
         404   4.5531199999999998       0.10000000000000001     
         405   4.1362790000000000       0.10000000000000001     
           5   32.765532999999998       0.10000000000000001     
         231   29.706365000000002       0.10000000000000001     
          12   47.253335999999997       0.10000000000000001     
         129   36.312421000000001       0.10000000000000001     
         372   11.617323000000001       0.10000000000000001     
         408   9.4635970000000000       0.10000000000000001     
         240   42.261975000000000       0.10000000000000001     
         357   21.474979999999999       0.10000000000000001     
          44   6.7356299999999996       0.10000000000000001     
         241   24.871896000000000       0.10000000000000001     
          62   34.970157999999998       0.10000000000000001     
         361   29.998262000000000       0.10000000000000001     
          75   6.9826889999999997       0.10000000000000001     
          81   54.710078000000003       0.10000000000000001     
         364   20.500588000000000       0.10000000000000001     
         265   20.313230999999998       0.10000000000000001     
         304   20.338493000000000       0.10000000000000001     
          92   52.797718000000003       0.10000000000000001     
          93   54.184806999999999       0.10000000000000001     
         309   22.583421999999999       0.10000000000000001     
         314   22.025136000000000       0.10000000000000001     
         366   31.932580999999999       0.10000000000000001     
         272   27.636116999999999       0.10000000000000001     
         273   25.618143000000000       0.10000000000000001     
         367   13.671271000000001       0.10000000000000001     
         368   6.6878560000000000       0.10000000000000001     
         407   7.1738130000000000       0.10000000000000001     
         191   39.411596000000003       0.10000000000000001     
         193   56.244393000000002       0.10000000000000001     
         390   14.019315000000001       0.10000000000000001     
         199   10.161394000000000       0.10000000000000001     
         201   10.399775999999999       0.10000000000000001     
         202   9.6828699999999994       0.10000000000000001     
         245   57.598089999999999       0.10000000000000001     
         213   38.443463000000001       0.10000000000000001     
         246   28.672687000000000       0.10000000000000001     
         221   49.513064000000000       0.10000000000000001     
         125   6.8393540000000002       0.10000000000000001     
         126   38.565067999999997       0.10000000000000001     
         127   34.050291000000001       0.10000000000000001     
