          28
           1          91
         315   15.782000      0.10000000    
         258   20.020000      0.10000000    
         391   12.044000      0.10000000    
         363   45.112999      0.10000000    
         319   14.697000      0.10000000    
          34   30.513000      0.10000000    
         228   10.997000      0.10000000    
         198   18.896999      0.10000000    
         199   29.438000      0.10000000    
         322   16.379000      0.10000000    
         365   9.4729996      0.10000000    
         395   8.7370005      0.10000000    
         325   18.041000      0.10000000    
         234   10.335000      0.10000000    
         272   21.299000      0.10000000    
         327   14.786000      0.10000000    
         329   14.072000      0.10000000    
         337   12.081000      0.10000000    
         338   6.8169999      0.10000000    
         339   7.8260002      0.10000000    
         372   4.2189999      0.10000000    
         340   10.107000      0.10000000    
         341   10.229000      0.10000000    
         393   31.044001      0.10000000    
         394   45.462002      0.10000000    
         373   9.9919996      0.10000000    
         301   13.499000      0.10000000    
         375   9.6320000      0.10000000    
         382   43.015999      0.10000000    
         161   13.977000      0.10000000    
         348   3.3390000      0.10000000    
         207   54.738998      0.10000000    
         167   32.898998      0.10000000    
         210   3.7460001      0.10000000    
         305   7.7140002      0.10000000    
         173   11.375000      0.10000000    
         250   6.0390000      0.10000000    
         306   6.7290001      0.10000000    
         383   14.716000      0.10000000    
         385   43.953999      0.10000000    
          91   32.147999      0.10000000    
         386   19.423000      0.10000000    
          24          78
         261   21.469000      0.10000000    
         251   29.113001      0.10000000    
         263   19.506001      0.10000000    
           2   13.653000      0.10000000    
         215   19.173000      0.10000000    
         184   31.837999      0.10000000    
         216   14.700000      0.10000000    
         252   11.406000      0.10000000    
          94   16.902000      0.10000000    
           7   39.221001      0.10000000    
         377   16.474001      0.10000000    
          97   27.032000      0.10000000    
         187   15.805000      0.10000000    
          99   11.456000      0.10000000    
         379   22.441000      0.10000000    
         309   7.3909998      0.10000000    
         357   17.974001      0.10000000    
         191   26.620001      0.10000000    
         313   10.741000      0.10000000    
         314   48.805000      0.10000000    
         388   29.059000      0.10000000    
         315   30.332001      0.10000000    
          16   45.001999      0.10000000    
          18   41.780998      0.10000000    
         258   33.500000      0.10000000    
         128   39.584999      0.10000000    
         227   20.951000      0.10000000    
         391   8.3739996      0.10000000    
         130   30.291000      0.10000000    
         363   57.583000      0.10000000    
         228   25.097000      0.10000000    
         198   14.297000      0.10000000    
         199   15.858000      0.10000000    
         200   40.375999      0.10000000    
         230   22.052999      0.10000000    
          46   47.062000      0.10000000    
          52   4.1980000      0.10000000    
         202   31.330000      0.10000000    
         324   31.584999      0.10000000    
         233   32.381001      0.10000000    
          56   38.015999      0.10000000    
         234   21.065001      0.10000000    
         272   15.599000      0.10000000    
          63   53.674999      0.10000000    
          64   50.472000      0.10000000    
         327   27.596001      0.10000000    
          71   55.299999      0.10000000    
         331   11.502000      0.10000000    
         337   20.080999      0.10000000    
         338   11.217000      0.10000000    
         339   14.326000      0.10000000    
         372   19.368999      0.10000000    
         340   22.636999      0.10000000    
         341   22.979000      0.10000000    
         342   27.555000      0.10000000    
         241   26.896000      0.10000000    
         243   55.428001      0.10000000    
         301   5.5089998      0.10000000    
         375   12.013000      0.10000000    
         303   6.4159999      0.10000000    
         158   22.597000      0.10000000    
         248   20.688000      0.10000000    
         304   50.770000      0.10000000    
         347   14.642000      0.10000000    
         382   55.816002      0.10000000    
         161   5.0770001      0.10000000    
         348   18.739000      0.10000000    
         162   45.577000      0.10000000    
         167   26.099001      0.10000000    
         168   26.354000      0.10000000    
         210   18.971001      0.10000000    
         173   9.2639999      0.10000000    
          80   20.042999      0.10000000    
         306   16.268999      0.10000000    
          84   54.241001      0.10000000    
         383   29.416000      0.10000000    
         307   11.322000      0.10000000    
         349   29.386999      0.10000000    
          25          14
         350   12.749000      0.10000000    
          92   24.367001      0.10000000    
           4   23.330999      0.10000000    
         184   10.728000      0.10000000    
         216   28.850000      0.10000000    
         185   32.737999      0.10000000    
           5   18.940001      0.10000000    
         186   14.894000      0.10000000    
           7   18.981001      0.10000000    
          98   10.641000      0.10000000    
         187   13.365000      0.10000000    
          99   19.326000      0.10000000    
         100   23.174999      0.10000000    
         101   20.777000      0.10000000    
          26          19
           1   9.9119997      0.10000000    
         350   23.799000      0.10000000    
           3   22.695999      0.10000000    
           4   8.5410004      0.10000000    
         184   9.3789997      0.10000000    
           5   6.2700000      0.10000000    
           6   8.9040003      0.10000000    
           7   7.2610002      0.10000000    
          95   11.092000      0.10000000    
          96   7.6520000      0.10000000    
           8   10.834000      0.10000000    
          98   6.5110002      0.10000000    
          99   33.826000      0.10000000    
          18   8.8210001      0.10000000    
         243   29.028000      0.10000000    
         247   20.639999      0.10000000    
         175   6.9970002      0.10000000    
         176   7.2570000      0.10000000    
          91   18.718000      0.10000000    
          27           7
         251   22.552999      0.10000000    
           2   12.823000      0.10000000    
          92   11.027000      0.10000000    
          93   13.251000      0.10000000    
         215   17.923000      0.10000000    
         216   12.400000      0.10000000    
         185   15.978000      0.10000000    
          28          40
         251   38.983002      0.10000000    
         216   51.278999      0.10000000    
         185   44.368000      0.10000000    
           7   81.621002      0.10000000    
         218   37.457001      0.10000000    
         351   21.278000      0.10000000    
         101   60.077000      0.10000000    
         379   47.041000      0.10000000    
         194   73.212997      0.10000000    
         363   8.5710001      0.10000000    
         228   43.297001      0.10000000    
         198   61.418999      0.10000000    
         199   69.688004      0.10000000    
         366   13.079000      0.10000000    
         395   53.777000      0.10000000    
         324   36.575001      0.10000000    
         233   37.271000      0.10000000    
         325   36.550999      0.10000000    
         327   40.636002      0.10000000    
         329   40.071999      0.10000000    
         330   34.403000      0.10000000    
         331   55.582001      0.10000000    
         339   53.245998      0.10000000    
         341   45.679001      0.10000000    
         342   54.055000      0.10000000    
         394   11.732000      0.10000000    
         343   12.202000      0.10000000    
         241   68.596001      0.10000000    
         374   23.849001      0.10000000    
         248   60.188000      0.10000000    
         304   18.650000      0.10000000    
         382   19.886000      0.10000000    
         376   19.983000      0.10000000    
         249   94.864998      0.10000000    
         210   51.006001      0.10000000    
         250   48.553001      0.10000000    
         384   39.846001      0.10000000    
         385   13.054000      0.10000000    
          91   66.557999      0.10000000    
         386   58.213001      0.10000000    
