          57
           1         127
         127   11.333000      0.10000000    
          25          95
         396   17.639999      0.10000000    
         278   12.669000      0.10000000    
         279   6.8950000      0.10000000    
         409   4.0460000      0.10000000    
         410   4.0790000      0.10000000    
         280   17.013000      0.10000000    
         296   11.006000      0.10000000    
           4   8.1529999      0.10000000    
         404   33.761002      0.10000000    
         405   33.702999      0.10000000    
           5   6.5270000      0.10000000    
         128   15.771000      0.10000000    
         281   11.173000      0.10000000    
           8   18.539000      0.10000000    
         231   9.0000000      0.10000000    
         282   6.5060000      0.10000000    
         406   17.655001      0.10000000    
         250   10.002000      0.10000000    
          12   22.320999      0.10000000    
         371   9.8739996      0.10000000    
          15   17.132000      0.10000000    
         129   9.2049999      0.10000000    
         130   7.1560001      0.10000000    
         132   4.7770000      0.10000000    
         401   7.4039998      0.10000000    
         411   5.3829999      0.10000000    
         351   13.341000      0.10000000    
         352   4.4910002      0.10000000    
         354   11.274000      0.10000000    
         237   16.520000      0.10000000    
         255   3.6930001      0.10000000    
         240   17.513000      0.10000000    
         356   6.3410001      0.10000000    
         256   28.405001      0.10000000    
         259   17.358999      0.10000000    
         357   17.732000      0.10000000    
          36   19.100000      0.10000000    
          40   12.551000      0.10000000    
         288   5.5739999      0.10000000    
          41   18.291000      0.10000000    
          44   32.382999      0.10000000    
          52   10.103000      0.10000000    
         241   14.597000      0.10000000    
          62   7.9970002      0.10000000    
          64   9.8579998      0.10000000    
          66   10.180000      0.10000000    
          68   27.362000      0.10000000    
          73   23.365999      0.10000000    
         242   2.3980000      0.10000000    
          79   17.930000      0.10000000    
          81   30.608000      0.10000000    
         364   18.285000      0.10000000    
         265   19.181000      0.10000000    
          83   22.816000      0.10000000    
         305   12.165000      0.10000000    
          86   10.399000      0.10000000    
          91   29.775000      0.10000000    
          92   28.372000      0.10000000    
          93   28.222000      0.10000000    
         309   16.296000      0.10000000    
         366   7.1020002      0.10000000    
         271   17.236000      0.10000000    
         272   11.981000      0.10000000    
         341   6.7170000      0.10000000    
         342   8.7259998      0.10000000    
         343   12.069000      0.10000000    
         388   14.637000      0.10000000    
         274   16.555000      0.10000000    
         191   16.195999      0.10000000    
         193   31.628000      0.10000000    
         194   3.4089999      0.10000000    
         344   7.0130000      0.10000000    
         346   4.1160002      0.10000000    
         275   15.042000      0.10000000    
         104   8.9899998      0.10000000    
         106   12.488000      0.10000000    
         199   29.969999      0.10000000    
         294   8.8420000      0.10000000    
         201   32.116001      0.10000000    
         204   3.3770001      0.10000000    
         295   11.439000      0.10000000    
         208   25.877001      0.10000000    
         245   31.764999      0.10000000    
         213   15.099000      0.10000000    
         214   15.454000      0.10000000    
         217   25.566000      0.10000000    
         246   11.071000      0.10000000    
         219   5.5640001      0.10000000    
         114   7.3109999      0.10000000    
         348   9.4689999      0.10000000    
         117   31.341000      0.10000000    
         349   16.716000      0.10000000    
         350   7.1220002      0.10000000    
         123   17.287001      0.10000000    
         221   23.066999      0.10000000    
          26          20
         396   21.250000      0.10000000    
         398   4.4080000      0.10000000    
           3   7.4689999      0.10000000    
           4   6.3730001      0.10000000    
           5   13.647000      0.10000000    
           6   21.195999      0.10000000    
           7   13.081000      0.10000000    
         281   19.683001      0.10000000    
           8   6.0980000      0.10000000    
         231   16.250000      0.10000000    
         399   4.9310002      0.10000000    
         232   18.747999      0.10000000    
           9   10.790000      0.10000000    
          11   8.5039997      0.10000000    
          12   11.171000      0.10000000    
          17   6.2210002      0.10000000    
         129   7.8550000      0.10000000    
         130   11.476000      0.10000000    
         131   13.455000      0.10000000    
         132   11.767000      0.10000000    
          27          28
         397   5.0650001      0.10000000    
           2   5.7719998      0.10000000    
         398   4.9380002      0.10000000    
           3   14.029000      0.10000000    
           4   13.463000      0.10000000    
           6   13.696000      0.10000000    
           7   4.8610001      0.10000000    
           8   5.3280001      0.10000000    
         231   24.469999      0.10000000    
         399   4.8610001      0.10000000    
         232   27.208000      0.10000000    
           9   3.6199999      0.10000000    
         400   4.8369999      0.10000000    
          10   5.0939999      0.10000000    
          12   4.3610001      0.10000000    
          13   6.3620000      0.10000000    
          14   4.2020001      0.10000000    
          16   6.1539998      0.10000000    
          17   3.9410000      0.10000000    
         129   16.405001      0.10000000    
         130   19.926001      0.10000000    
         132   19.976999      0.10000000    
          27   4.9109998      0.10000000    
          73   5.4759998      0.10000000    
         193   16.497999      0.10000000    
         104   11.760000      0.10000000    
         222   4.0570002      0.10000000    
         126   11.108000      0.10000000    
          28          13
         396   11.800000      0.10000000    
         279   5.0050001      0.10000000    
         409   7.8660002      0.10000000    
         410   7.1690001      0.10000000    
         280   12.213000      0.10000000    
           4   7.5929999      0.10000000    
         405   29.153000      0.10000000    
           5   6.2170000      0.10000000    
         128   8.2110004      0.10000000    
         281   10.593000      0.10000000    
         231   7.4400001      0.10000000    
         399   13.001000      0.10000000    
         232   9.4580002      0.10000000    
          29          42
         404   4.2309999      0.10000000    
         405   4.1729999      0.10000000    
           5   32.437000      0.10000000    
         231   29.780001      0.10000000    
          12   46.491001      0.10000000    
         129   35.404999      0.10000000    
         372   12.018000      0.10000000    
         408   9.0179996      0.10000000    
         240   41.632999      0.10000000    
         357   21.782000      0.10000000    
          44   5.0310001      0.10000000    
         241   25.297001      0.10000000    
          62   34.785999      0.10000000    
         361   30.379000      0.10000000    
          75   7.8390002      0.10000000    
          81   55.158001      0.10000000    
         364   21.285000      0.10000000    
         265   21.851000      0.10000000    
         304   20.681000      0.10000000    
          92   53.132000      0.10000000    
          93   53.481998      0.10000000    
         309   23.365999      0.10000000    
         314   22.972000      0.10000000    
         366   31.351999      0.10000000    
         272   27.881001      0.10000000    
         273   26.579000      0.10000000    
         367   12.564000      0.10000000    
         368   6.9619999      0.10000000    
         407   7.3620000      0.10000000    
         191   39.436001      0.10000000    
         193   53.228001      0.10000000    
         390   13.999000      0.10000000    
         199   10.490000      0.10000000    
         201   11.776000      0.10000000    
         202   11.873000      0.10000000    
         245   53.865002      0.10000000    
         213   38.348999      0.10000000    
         246   29.749001      0.10000000    
         221   48.587002      0.10000000    
         125   7.6040001      0.10000000    
         126   38.548000      0.10000000    
         127   33.323002      0.10000000    
          30          91
           2   8.9259996      0.10000000    
           4   39.160000      0.10000000    
           6   10.927000      0.10000000    
           7   12.389000      0.10000000    
           9   11.518000      0.10000000    
          10   12.401000      0.10000000    
          12   13.028000      0.10000000    
          16   9.2830000      0.10000000    
          18   4.4499998      0.10000000    
          19   9.4379997      0.10000000    
          20   8.1529999      0.10000000    
         149   11.098000      0.10000000    
          21   4.1919999      0.10000000    
          22   13.168000      0.10000000    
          23   8.5260000      0.10000000    
          25   9.3690004      0.10000000    
          26   8.7209997      0.10000000    
          27   9.9580002      0.10000000    
          28   5.4879999      0.10000000    
          29   12.065000      0.10000000    
          30   26.645000      0.10000000    
          31   10.061000      0.10000000    
          32   12.745000      0.10000000    
          33   7.1700001      0.10000000    
          34   4.5739999      0.10000000    
          35   8.1239996      0.10000000    
          43   14.296000      0.10000000    
          45   10.143000      0.10000000    
          46   11.091000      0.10000000    
          48   19.888000      0.10000000    
          49   5.3730001      0.10000000    
          50   14.583000      0.10000000    
          51   14.177000      0.10000000    
          52   35.950001      0.10000000    
          53   18.379999      0.10000000    
          54   17.888000      0.10000000    
          55   18.181999      0.10000000    
          56   17.923000      0.10000000    
          57   8.2360001      0.10000000    
          58   7.8400002      0.10000000    
          59   28.921000      0.10000000    
          60   13.516000      0.10000000    
          61   11.409000      0.10000000    
          63   13.350000      0.10000000    
          66   37.049000      0.10000000    
          68   4.3899999      0.10000000    
          69   17.986000      0.10000000    
          70   12.515000      0.10000000    
          71   9.8450003      0.10000000    
          73   11.111000      0.10000000    
          74   11.488000      0.10000000    
         242   47.845001      0.10000000    
          76   9.7860003      0.10000000    
          77   5.5860000      0.10000000    
          80   9.1110001      0.10000000    
          83   16.653999      0.10000000    
          84   14.247000      0.10000000    
          85   17.886000      0.10000000    
          87   8.7080002      0.10000000    
          88   12.206000      0.10000000    
          89   10.828000      0.10000000    
          90   12.137000      0.10000000    
          91   13.018000      0.10000000    
          92   11.617000      0.10000000    
          93   11.719000      0.10000000    
          94   19.927999      0.10000000    
          95   18.478001      0.10000000    
          96   7.4070001      0.10000000    
          99   10.886000      0.10000000    
         100   9.1479998      0.10000000    
         101   8.3579998      0.10000000    
         102   20.337000      0.10000000    
         105   9.5579996      0.10000000    
         107   4.9000001      0.10000000    
         108   9.5299997      0.10000000    
         109   8.9119997      0.10000000    
         110   14.634000      0.10000000    
         111   10.641000      0.10000000    
         112   8.8079996      0.10000000    
         113   32.384998      0.10000000    
         115   12.339000      0.10000000    
         220   10.697000      0.10000000    
         116   13.509000      0.10000000    
         117   13.747000      0.10000000    
         118   23.139999      0.10000000    
         120   9.1300001      0.10000000    
         121   12.704000      0.10000000    
         122   7.3889999      0.10000000    
         124   4.7430000      0.10000000    
         226   8.8330002      0.10000000    
         126   33.389999      0.10000000    
          31         144
           5   42.529999      0.10000000    
           6   16.139000      0.10000000    
           7   4.8020000      0.10000000    
         128   52.355999      0.10000000    
           9   9.2779999      0.10000000    
          10   4.9359999      0.10000000    
         250   52.022999      0.10000000    
          12   11.311000      0.10000000    
          13   10.719000      0.10000000    
          14   9.0579996      0.10000000    
          15   14.855000      0.10000000    
          16   6.9200001      0.10000000    
          17   13.994000      0.10000000    
         130   41.168999      0.10000000    
         131   3.8340001      0.10000000    
         132   41.126999      0.10000000    
         133   6.9809999      0.10000000    
         134   15.064000      0.10000000    
         135   44.064999      0.10000000    
         136   26.909000      0.10000000    
         137   20.638000      0.10000000    
         138   29.750000      0.10000000    
         139   8.9820004      0.10000000    
         140   35.495998      0.10000000    
         141   28.615000      0.10000000    
         142   6.7119999      0.10000000    
         143   7.7389998      0.10000000    
         145   6.6180000      0.10000000    
         146   21.934000      0.10000000    
         148   38.678001      0.10000000    
          18   14.890000      0.10000000    
          19   9.3579998      0.10000000    
          20   7.9940000      0.10000000    
         149   7.2090001      0.10000000    
          22   7.0219998      0.10000000    
         151   4.8390002      0.10000000    
         152   12.728000      0.10000000    
         153   9.4619999      0.10000000    
         154   21.799000      0.10000000    
         155   22.992001      0.10000000    
         156   13.575000      0.10000000    
         158   20.128000      0.10000000    
         159   15.922000      0.10000000    
         161   11.737000      0.10000000    
          23   8.8520002      0.10000000    
          24   10.867000      0.10000000    
          25   7.3769999      0.10000000    
          27   9.0360003      0.10000000    
          28   18.309000      0.10000000    
          30   21.684999      0.10000000    
          31   9.9300003      0.10000000    
          32   11.291000      0.10000000    
          33   18.087000      0.10000000    
          34   15.384000      0.10000000    
         162   4.5019999      0.10000000    
          35   8.0229998      0.10000000    
          37   16.664000      0.10000000    
          38   9.6639996      0.10000000    
          39   14.315000      0.10000000    
          41   15.789000      0.10000000    
          43   14.846000      0.10000000    
         163   13.231000      0.10000000    
          46   7.9060001      0.10000000    
          47   21.978001      0.10000000    
          53   26.305000      0.10000000    
          55   26.174999      0.10000000    
          56   20.174000      0.10000000    
          57   7.7440000      0.10000000    
          58   10.195000      0.10000000    
          83   18.846001      0.10000000    
          84   8.8000002      0.10000000    
          87   7.2579999      0.10000000    
          88   9.8149996      0.10000000    
          89   13.163000      0.10000000    
          94   9.1899996      0.10000000    
          95   29.620001      0.10000000    
          96   20.723000      0.10000000    
          97   14.375000      0.10000000    
          99   11.365000      0.10000000    
         100   9.2700005      0.10000000    
         102   18.702999      0.10000000    
         164   33.091000      0.10000000    
         103   12.988000      0.10000000    
         166   20.943001      0.10000000    
         167   34.021000      0.10000000    
         170   32.887001      0.10000000    
         171   9.0360003      0.10000000    
         172   17.117001      0.10000000    
         173   33.312000      0.10000000    
         174   8.6420002      0.10000000    
         175   11.387000      0.10000000    
         176   44.894001      0.10000000    
         177   11.817000      0.10000000    
         178   32.095001      0.10000000    
         179   16.198999      0.10000000    
         180   19.427000      0.10000000    
         181   34.220001      0.10000000    
         182   23.582001      0.10000000    
         183   8.2379999      0.10000000    
         184   5.0790000      0.10000000    
         186   27.521000      0.10000000    
         187   20.830000      0.10000000    
         188   29.046000      0.10000000    
         190   7.5549998      0.10000000    
         195   16.037001      0.10000000    
         198   24.715000      0.10000000    
         105   7.2960000      0.10000000    
         200   18.959999      0.10000000    
         203   10.908000      0.10000000    
         204   41.529999      0.10000000    
         208   8.0050001      0.10000000    
         209   7.5139999      0.10000000    
         210   5.1960001      0.10000000    
         211   24.836000      0.10000000    
         212   14.545000      0.10000000    
         213   31.569000      0.10000000    
         214   31.355000      0.10000000    
         215   9.8380003      0.10000000    
         216   27.691999      0.10000000    
         217   7.8130002      0.10000000    
         218   26.518999      0.10000000    
         108   9.7679996      0.10000000    
         109   8.9239998      0.10000000    
         219   44.777000      0.10000000    
         111   8.4499998      0.10000000    
         112   8.1520004      0.10000000    
         113   24.363001      0.10000000    
         114   33.067001      0.10000000    
         115   25.905001      0.10000000    
         220   7.6389999      0.10000000    
         117   16.437000      0.10000000    
         120   7.4949999      0.10000000    
         121   27.139999      0.10000000    
         122   8.0939999      0.10000000    
         221   6.3280001      0.10000000    
         222   6.0070000      0.10000000    
         223   8.6389999      0.10000000    
         224   7.1529999      0.10000000    
         124   18.426001      0.10000000    
         225   25.826000      0.10000000    
         226   7.6659999      0.10000000    
         227   7.8369999      0.10000000    
         228   19.105000      0.10000000    
         230   6.1770000      0.10000000    
          32         182
           1   11.678000      0.10000000    
           2   6.2950001      0.10000000    
           6   18.684999      0.10000000    
           7   10.514000      0.10000000    
           8   12.084000      0.10000000    
         232   52.157001      0.10000000    
           9   6.6009998      0.10000000    
          10   10.611000      0.10000000    
          11   36.023998      0.10000000    
         250   50.779999      0.10000000    
          12   7.1469998      0.10000000    
          14   6.3470001      0.10000000    
          17   14.889000      0.10000000    
         129   35.020000      0.10000000    
         130   40.612999      0.10000000    
         132   40.709000      0.10000000    
         133   8.6540003      0.10000000    
         134   11.597000      0.10000000    
         135   42.918999      0.10000000    
         136   20.297001      0.10000000    
         137   21.209000      0.10000000    
         138   29.372999      0.10000000    
         139   9.3339996      0.10000000    
         140   34.098000      0.10000000    
         141   30.780001      0.10000000    
         142   8.9540005      0.10000000    
         143   9.6580000      0.10000000    
         145   7.5330000      0.10000000    
         146   10.190000      0.10000000    
         148   40.245998      0.10000000    
          18   12.423000      0.10000000    
          19   7.8579998      0.10000000    
          20   9.6149998      0.10000000    
         149   9.1099997      0.10000000    
          22   8.5070000      0.10000000    
         150   10.235000      0.10000000    
         151   10.262000      0.10000000    
         152   16.646000      0.10000000    
         153   8.1210003      0.10000000    
         154   11.539000      0.10000000    
         155   23.174999      0.10000000    
         156   13.794000      0.10000000    
         157   19.798000      0.10000000    
         158   16.979000      0.10000000    
         161   10.255000      0.10000000    
         235   24.896000      0.10000000    
         237   23.469000      0.10000000    
         238   14.370000      0.10000000    
         239   15.364000      0.10000000    
         240   14.280000      0.10000000    
          23   9.9429998      0.10000000    
          24   9.2500000      0.10000000    
          25   10.241000      0.10000000    
          26   9.1129999      0.10000000    
          27   7.2470002      0.10000000    
          28   8.7539997      0.10000000    
          29   7.0370002      0.10000000    
          31   7.3239999      0.10000000    
          32   7.2090001      0.10000000    
          33   6.3870001      0.10000000    
          34   11.405000      0.10000000    
         162   12.190000      0.10000000    
          35   9.5719995      0.10000000    
          37   9.1160002      0.10000000    
          38   6.3420000      0.10000000    
          39   15.264000      0.10000000    
          41   11.625000      0.10000000    
          42   10.401000      0.10000000    
          43   7.6880002      0.10000000    
         261   13.398000      0.10000000    
         163   13.559000      0.10000000    
          45   6.5200000      0.10000000    
          47   20.806999      0.10000000    
          48   11.460000      0.10000000    
          49   12.264000      0.10000000    
          50   9.7700005      0.10000000    
          51   8.2600002      0.10000000    
          52   27.636000      0.10000000    
          53   12.509000      0.10000000    
          54   12.038000      0.10000000    
         262   17.499001      0.10000000    
          55   12.315000      0.10000000    
          56   9.9639997      0.10000000    
          57   8.4099998      0.10000000    
          58   10.914000      0.10000000    
          59   21.400000      0.10000000    
          60   8.4270000      0.10000000    
          61   7.6190000      0.10000000    
          62   35.403000      0.10000000    
          63   6.9480000      0.10000000    
          64   27.186001      0.10000000    
          65   5.9020000      0.10000000    
          68   6.4330001      0.10000000    
          69   10.476000      0.10000000    
          71   9.0640001      0.10000000    
          72   10.917000      0.10000000    
          74   6.9940000      0.10000000    
         242   41.159000      0.10000000    
          76   12.545000      0.10000000    
          77   7.3920002      0.10000000    
          79   51.277000      0.10000000    
          80   7.0500002      0.10000000    
          87   9.2480001      0.10000000    
          88   6.6220002      0.10000000    
          89   5.9299998      0.10000000    
          90   18.478001      0.10000000    
          91   19.462999      0.10000000    
          92   18.056000      0.10000000    
          93   18.773001      0.10000000    
          94   13.210000      0.10000000    
          95   14.696000      0.10000000    
          96   10.826000      0.10000000    
          97   15.220000      0.10000000    
          99   5.8200002      0.10000000    
         100   5.8290000      0.10000000    
         101   17.462999      0.10000000    
         102   11.292000      0.10000000    
         103   8.0749998      0.10000000    
         166   16.136000      0.10000000    
         168   37.865002      0.10000000    
         169   66.378998      0.10000000    
         170   31.297001      0.10000000    
         171   5.4860001      0.10000000    
         172   22.296000      0.10000000    
         174   9.5039997      0.10000000    
         175   7.8080001      0.10000000    
         177   7.3130002      0.10000000    
         179   19.334999      0.10000000    
         180   7.8620000      0.10000000    
         181   25.677000      0.10000000    
         182   14.743000      0.10000000    
         183   9.5520000      0.10000000    
         184   13.712000      0.10000000    
         243   32.014000      0.10000000    
         244   18.136000      0.10000000    
         186   29.434999      0.10000000    
         187   12.732000      0.10000000    
         105   8.9499998      0.10000000    
         200   21.579000      0.10000000    
         204   40.910000      0.10000000    
         205   5.2150002      0.10000000    
         206   14.836000      0.10000000    
         207   8.2799997      0.10000000    
         208   9.5550003      0.10000000    
         209   7.7900000      0.10000000    
         210   13.278000      0.10000000    
         211   17.462000      0.10000000    
         212   12.353000      0.10000000    
         213   25.285999      0.10000000    
         214   25.386999      0.10000000    
         215   8.3290005      0.10000000    
         216   13.542000      0.10000000    
         217   9.0920000      0.10000000    
         246   54.144001      0.10000000    
         218   21.385000      0.10000000    
         247   20.087000      0.10000000    
         107   8.4099998      0.10000000    
         108   6.2560000      0.10000000    
         109   7.5100002      0.10000000    
         110   7.1999998      0.10000000    
         219   43.006001      0.10000000    
         111   6.9740000      0.10000000    
         112   8.0340004      0.10000000    
         113   23.455999      0.10000000    
         114   31.860001      0.10000000    
         220   7.3899999      0.10000000    
         117   20.768999      0.10000000    
         119   14.370000      0.10000000    
         120   7.3800001      0.10000000    
         122   9.6510000      0.10000000    
         248   7.9930000      0.10000000    
         221   9.5030003      0.10000000    
         222   9.1269999      0.10000000    
         223   8.1359997      0.10000000    
         224   14.413000      0.10000000    
         124   13.313000      0.10000000    
         225   25.319000      0.10000000    
         226   10.883000      0.10000000    
         228   9.9989996      0.10000000    
         229   6.0349998      0.10000000    
         230   9.3699999      0.10000000    
         126   23.801001      0.10000000    
          33         156
           6   29.107000      0.10000000    
           7   17.193001      0.10000000    
         281   44.895000      0.10000000    
         231   39.049999      0.10000000    
         232   42.785999      0.10000000    
           9   12.371000      0.10000000    
          10   17.261999      0.10000000    
          11   25.920000      0.10000000    
         249   48.077999      0.10000000    
         250   40.933998      0.10000000    
          12   12.103000      0.10000000    
          13   15.641000      0.10000000    
          14   12.951000      0.10000000    
         251   49.181000      0.10000000    
          16   17.417999      0.10000000    
          21   23.495001      0.10000000    
         252   26.219999      0.10000000    
          22   13.941000      0.10000000    
         151   17.631001      0.10000000    
         253   11.616000      0.10000000    
         152   25.865999      0.10000000    
         153   15.087000      0.10000000    
         154   6.7379999      0.10000000    
         155   15.654000      0.10000000    
         233   29.701000      0.10000000    
         156   9.1180000      0.10000000    
         157   14.564000      0.10000000    
         158   9.1339998      0.10000000    
         159   20.323000      0.10000000    
         161   19.309000      0.10000000    
         235   18.497999      0.10000000    
         236   13.004000      0.10000000    
         254   16.955000      0.10000000    
         237   12.199000      0.10000000    
         238   13.456000      0.10000000    
         239   12.410000      0.10000000    
         255   29.903000      0.10000000    
         240   6.5120001      0.10000000    
         258   5.3340001      0.10000000    
         260   6.1360002      0.10000000    
          25   19.686001      0.10000000    
          26   18.003000      0.10000000    
          27   14.823000      0.10000000    
          28   18.667999      0.10000000    
          29   12.151000      0.10000000    
          30   8.5279999      0.10000000    
          31   14.928000      0.10000000    
          32   12.532000      0.10000000    
          33   15.336000      0.10000000    
          34   22.559000      0.10000000    
         162   17.188000      0.10000000    
          35   18.702000      0.10000000    
          37   7.0089998      0.10000000    
          38   12.762000      0.10000000    
          39   10.578000      0.10000000    
          40   22.485001      0.10000000    
          41   6.0370002      0.10000000    
          42   5.3249998      0.10000000    
          43   10.004000      0.10000000    
         261   6.2900000      0.10000000    
         163   11.644000      0.10000000    
          45   13.867000      0.10000000    
          46   14.977000      0.10000000    
          47   13.493000      0.10000000    
          48   7.3169999      0.10000000    
          49   22.672001      0.10000000    
          50   13.586000      0.10000000    
          51   12.006000      0.10000000    
          52   19.086000      0.10000000    
          53   12.956000      0.10000000    
          54   12.419000      0.10000000    
         241   48.098000      0.10000000    
         262   10.576000      0.10000000    
          55   12.705000      0.10000000    
          56   7.2340002      0.10000000    
          60   12.755000      0.10000000    
          61   14.974000      0.10000000    
         263   18.108000      0.10000000    
          62   24.705000      0.10000000    
          63   10.980000      0.10000000    
          65   12.866000      0.10000000    
          67   15.323000      0.10000000    
          69   8.9029999      0.10000000    
          72   8.5410004      0.10000000    
          74   13.975000      0.10000000    
         264   26.004000      0.10000000    
         242   32.146000      0.10000000    
          76   21.287001      0.10000000    
          77   17.236000      0.10000000    
          79   41.195000      0.10000000    
          80   15.046000      0.10000000    
          81   31.129000      0.10000000    
         265   52.049000      0.10000000    
          83   6.7500000      0.10000000    
          84   12.887000      0.10000000    
          85   7.5260000      0.10000000    
         305   42.615002      0.10000000    
         166   7.5749998      0.10000000    
         169   57.471001      0.10000000    
         170   21.813000      0.10000000    
         171   13.038000      0.10000000    
         172   32.652000      0.10000000    
         174   12.933000      0.10000000    
         175   13.658000      0.10000000    
         177   15.914000      0.10000000    
         178   18.572001      0.10000000    
         179   14.690000      0.10000000    
         180   16.827000      0.10000000    
         181   14.748000      0.10000000    
         182   7.0019999      0.10000000    
         183   12.693000      0.10000000    
         184   16.222000      0.10000000    
         243   24.990000      0.10000000    
         266   31.426001      0.10000000    
         244   7.6090002      0.10000000    
         186   22.179001      0.10000000    
         187   4.8270001      0.10000000    
         188   13.183000      0.10000000    
         190   14.449000      0.10000000    
         267   11.409000      0.10000000    
         268   23.457001      0.10000000    
         269   11.426000      0.10000000    
         270   10.603000      0.10000000    
         271   6.1350002      0.10000000    
         191   11.469000      0.10000000    
         192   12.625000      0.10000000    
         193   31.714001      0.10000000    
         195   8.9440002      0.10000000    
         197   6.8160000      0.10000000    
         275   12.982000      0.10000000    
         276   11.153000      0.10000000    
         198   11.697000      0.10000000    
         104   23.913000      0.10000000    
         105   17.077000      0.10000000    
         106   22.271000      0.10000000    
         200   16.058001      0.10000000    
         203   21.375000      0.10000000    
         204   32.963001      0.10000000    
         206   6.7630000      0.10000000    
         209   15.578000      0.10000000    
         245   30.451000      0.10000000    
         213   13.611000      0.10000000    
         214   13.925000      0.10000000    
         215   11.083000      0.10000000    
         216   13.379000      0.10000000    
         217   18.176001      0.10000000    
         246   45.030998      0.10000000    
         218   31.232000      0.10000000    
         247   14.131000      0.10000000    
         110   8.8940001      0.10000000    
         219   34.359001      0.10000000    
         111   13.721000      0.10000000    
         277   43.596001      0.10000000    
         113   14.770000      0.10000000    
         114   22.466000      0.10000000    
         115   30.672001      0.10000000    
          34          66
           2   24.829000      0.10000000    
         280   47.696999      0.10000000    
           4   17.218000      0.10000000    
           5   30.247000      0.10000000    
         281   41.620998      0.10000000    
           8   19.511000      0.10000000    
         231   35.818001      0.10000000    
         282   33.703999      0.10000000    
         232   44.139000      0.10000000    
          11   24.193001      0.10000000    
         250   38.952000      0.10000000    
          12   22.054001      0.10000000    
         251   50.980000      0.10000000    
          15   4.2270002      0.10000000    
         130   27.839001      0.10000000    
         132   26.882000      0.10000000    
         283   48.111000      0.10000000    
         134   17.271000      0.10000000    
         284   40.430000      0.10000000    
         135   30.510000      0.10000000    
         136   23.304001      0.10000000    
         137   12.799000      0.10000000    
         138   17.818001      0.10000000    
         140   23.108000      0.10000000    
         141   13.231000      0.10000000    
         374   40.492001      0.10000000    
         285   14.786000      0.10000000    
         252   14.567000      0.10000000    
         253   13.179000      0.10000000    
         154   26.572001      0.10000000    
         155   14.232000      0.10000000    
         156   16.188999      0.10000000    
         157   10.561000      0.10000000    
         158   19.228001      0.10000000    
         286   32.791000      0.10000000    
          36   51.174000      0.10000000    
          38   23.407000      0.10000000    
          39   13.619000      0.10000000    
          40   4.0120001      0.10000000    
          41   16.757000      0.10000000    
         263   11.981000      0.10000000    
          62   25.579000      0.10000000    
          66   10.003000      0.10000000    
          67   10.326000      0.10000000    
         290   8.6569996      0.10000000    
          72   17.457001      0.10000000    
          94   11.891000      0.10000000    
          97   11.616000      0.10000000    
         101   38.383999      0.10000000    
         102   21.094999      0.10000000    
         164   18.711000      0.10000000    
         292   25.129000      0.10000000    
         167   22.434000      0.10000000    
         168   24.841000      0.10000000    
         170   19.895000      0.10000000    
         172   34.987000      0.10000000    
         174   19.492001      0.10000000    
         176   30.240999      0.10000000    
         177   25.823000      0.10000000    
         178   20.917999      0.10000000    
         179   8.8620005      0.10000000    
         181   31.320999      0.10000000    
         182   25.576000      0.10000000    
         183   18.048000      0.10000000    
         186   14.082000      0.10000000    
         104   10.743000      0.10000000    
          35         120
         278   27.603001      0.10000000    
         279   16.653999      0.10000000    
           2   36.938000      0.10000000    
         280   35.874001      0.10000000    
         296   24.954000      0.10000000    
           4   11.550000      0.10000000    
           5   16.347000      0.10000000    
           6   48.138000      0.10000000    
           7   35.159000      0.10000000    
           8   28.226000      0.10000000    
         231   22.198999      0.10000000    
         282   17.490000      0.10000000    
         232   31.191999      0.10000000    
           9   34.438000      0.10000000    
         249   36.146000      0.10000000    
         250   24.292000      0.10000000    
          12   34.449001      0.10000000    
          13   37.240002      0.10000000    
          14   35.537998      0.10000000    
         251   38.091999      0.10000000    
         297   15.464000      0.10000000    
         143   30.396999      0.10000000    
         298   17.448000      0.10000000    
         144   15.395000      0.10000000    
         145   36.118000      0.10000000    
         299   16.995001      0.10000000    
         146   48.799999      0.10000000    
         147   17.704000      0.10000000    
          18   45.852001      0.10000000    
         300   3.4990001      0.10000000    
         150   48.685001      0.10000000    
         152   45.563000      0.10000000    
         301   21.930000      0.10000000    
         155   16.726999      0.10000000    
         286   19.843000      0.10000000    
         302   23.009001      0.10000000    
          38   35.702999      0.10000000    
          40   15.191000      0.10000000    
          83   35.442001      0.10000000    
          84   32.222000      0.10000000    
          86   18.124001      0.10000000    
         306   19.681000      0.10000000    
         308   15.238000      0.10000000    
          90   46.472000      0.10000000    
          91   47.487999      0.10000000    
          92   46.119999      0.10000000    
         310   25.490999      0.10000000    
         311   28.917999      0.10000000    
         312   13.874000      0.10000000    
          97   23.180000      0.10000000    
          98   47.263000      0.10000000    
         102   29.362000      0.10000000    
         164   8.2150002      0.10000000    
         103   31.924999      0.10000000    
         315   11.680000      0.10000000    
         292   16.465000      0.10000000    
         316   11.982000      0.10000000    
         166   27.146000      0.10000000    
         317   8.4169998      0.10000000    
         167   16.841000      0.10000000    
         168   12.638000      0.10000000    
         169   50.056999      0.10000000    
         170   12.231000      0.10000000    
         318   15.831000      0.10000000    
         319   9.0360003      0.10000000    
         171   36.013000      0.10000000    
         172   49.432999      0.10000000    
         173   13.089000      0.10000000    
         174   31.781000      0.10000000    
         175   35.370998      0.10000000    
         321   14.194000      0.10000000    
         176   15.124000      0.10000000    
